#,Company,Location HQ,# Laid Off,Date,%,Industry,Source,List of Employees Lai…,Stage,$ Raised (…,Country,Date Added,
474,Enovix,SF Bay Area,,10/5/23,,Energy,https://www.theinform…,,Post-IPO,$,United States,10/6/23,
475,Bizongo,Mumbai No,,10/5/23,,Retail,https://inc42.com/buz…,,Series E,$,India,10/6/23,
476,SchoolMint,SF Bay Area,,10/5/23,%,Education,https://www.businessi…,,Acquired,$,United States,10/6/23,
477,SeekOut,Seattle,,10/5/23,%,Recruiting,https://www.claytonco…,,Series C,,United States,10/6/23,
478,Arrival,London Non,,10/5/23,%,Transport…,https://techcrunch.co…,,Post-IPO,$,United King…,10/10/23,
479,Ledger,Paris Non-U,,10/5/23,%,Crypto,https://www.bloomber…,,Series C,$,France,10/6/23,
480,Qualtrics,Salt Lake …,,10/4/23,%,Other,https://www.geekwire.…,,Acquired,$,United States,10/4/23,
481,Hopper,Montreal N,o ,10/4/23,%,Travel,https://skift.com/2023…,,Unknown,$,Canada,10/4/23,
482,Bird,Los Angeles,,10/4/23,,Transport…,https://techcrunch.co…,,Post-IPO,$,United States,10/4/23,
483,Block,SF Bay Area,,10/4/23,,Finance,https://www.afr.com/t…,,Post-IPO,$,United States,10/4/23,
484,Meta,SF Bay Area,,10/4/23,,Consumer,https://www.reuters.c…,,Post-IPO,$,,United States,10/3/23
485,Dare,London Non,,10/3/23,,Energy,https://www.linkedin.c…,,Unknown,,United King…,10/7/23,
486,Sendoso,SF Bay Area,,10/3/23,,Marketing,https://www.businessi…,,Series C,$,United States,10/4/23,
487,Twitch,SF Bay Area,,10/3/23,,Consumer,https://www.gamesind…,,Acquired,$,United States,10/3/23,
488,Chainalysis,New York …,,10/2/23,%,Crypto,https://www.forbes.co…,,Series F,$,United States,10/3/23,
489,Synapse,SF Bay Area,,10/2/23,%,Finance,https://techcrunch.co…,,Series B,$,United States,10/6/23,
490,Chia Network,SF Bay Area,,10/2/23,%,Crypto,https://www.coindesk.…,,Series D,$,United States,10/3/23,
491,IronNet,Washingt…,,10/2/23,%,Security,https://techcrunch.co…,,Post-IPO,$,United States,10/3/23,
492,Sono Motors,Munich Non,,10/2/23,,Transport…,https://www.linkedin.c…,https://docs.google.co…,Post-IPO,$,Germany,10/2/23,
493,Cowbell,SF Bay Area,,9/29/23,%,Finance,https://cowbell.insure/…,https://docs.google.co…,Series B,$,United States,10/2/23,
494,N26,Berlin Non-,,9/29/23,,Finance,https://financefwd.co…,,Series E,$,,Germany,9/29/23
495,Andgo,Saskatoon,N ,9/29/23,,HR,https://betakit.com/sa…,,Series A,$,Canada,9/29/23,
496,Vendasta,Saskatoon,N,9/29/23,,Marketing,https://betakit.com/sa…,,Series D,$,Canada,9/29/23,
497,Epic Games,Raleigh,,9/28/23,%,Consumer,https://techcrunch.co…,,Unknown,$,,United States,9/28/23
498,Lululemon Studio,New York …,,9/28/23,,Fitness,https://www.businessi…,,Acquired,$,United States,9/28/23,
499,2U,Washingt…,,9/28/23,,Education,https://2u.com/latest/…,,Post-IPO,$,United States,9/29/23,
500,Fit Analytics,Berlin Non-,,9/28/23,%,Retail,https://www.businessi…,,Acquired,,United States,9/28/23,
501,Snap,Los Angeles,,9/27/23,,Consumer,https://newsroom.sna…,,Post-IPO,$,,United States,9/27/23
502,Fi.Money,Bengaluru N,,9/27/23,%,Finance,https://entrackr.com/2…,,Series C,$,India,9/27/23,
503,Dunzo,Bengaluru N,,9/26/23,%,Food,https://www.entrepren…,,Unknown,$,India,9/26/23,
504,Flexe,Seattle,,9/26/23,%,Logistics,https://www.geekwire.…,,Series D,$,United States,9/26/23,
505,Talkdesk,SF Bay Area,,9/26/23,,Support,https://techcrunch.co…,,Series D,$,United States,9/26/23,
506,Lucid Software,Salt Lake …,,9/25/23,%,Other,https://lucid.co/blog/a…,,Series E,$,United States,9/25/23,
507,Eat Just,SF Bay Area,,9/22/23,,Food,https://news.bloomber…,,Unknown,$,United States,10/2/23,
508,Appsmith,SF Bay Area,,9/22/23,%,,https://inc42.com/buz…,,Series B,$,United States,9/24/23,
509,Roblox,New York …,,9/22/23,,Consumer,https://techcrunch.co…,,Post-IPO,$,United States,9/21/23,
510,Foodpanda,Singapore N,,9/22/23,,Food,https://www.cnbc.com…,,Acquired,$,Singapore,9/24/23,
511,Recast,Edinburgh N,,9/22/23,%,Media,https://www.linkedin.c…,,Series A,$,United King…,9/24/23,
512,DealShare,Bengaluru N,,9/21/23,,Retail,https://yourstory.com/…,,Series E,$,India,9/24/23,
513,Merative,Dublin Non-,,9/21/23,,Healthcare,https://www.irishexami…,,Acquired,,United States,9/24/23,
514,Robinhood,SF Bay Area,,9/21/23,,Finance,https://www.businessi…,,Post-IPO,$,,United States,9/24/23
515,Akudo,Bengaluru N,,9/20/23,%,Finance,https://entrackr.com/2…,,Seed,$,India,12/3/23,
516,Outreach,Seattle,,9/20/23,%,Sales,https://www.geekwire.…,,Series G,$,United States,9/21/23,
517,Truss Works,SF Bay Area,,9/20/23,,Real Estate,Internal memo,,Unknown,,United States,9/25/23,
518,Nowadays,SF Bay Area,,9/18/23,%,Food,https://www.linkedin.c…,,Seed,$,United States,10/2/23,
519,Cisco,SF Bay Area,,9/17/23,,Infrastruc…,https://www.marketwa…,,Post-IPO,$,United States,9/20/23,
520,Hooray Foods,SF Bay Area,,9/17/23,%,Food,https://www.bizjournal…,,Seed,$,United States,9/21/23,
521,Sage Therapeuti…,Boston,,9/15/23,,Healthcare,https://www.bizjournal…,,Post-IPO,$,United States,9/21/23,
522,7shifts,Saskatoon,N ,9/15/23,%,Food,https://www.linkedin.c…,https://docs.google.co…,Series C,$,Canada,9/21/23,
523,Velocity,Bengaluru N,,9/15/23,%,Finance,https://inc42.com/buz…,,Series A,$,India,9/20/23,
524,Airtable,SF Bay Area,,9/14/23,%,Product,https://www.forbes.co…,,Series F,$,,United States,9/14/23
525,Project44,Chicago,,9/14/23,,Logistics,https://www.freightwa…,,Unknown,$,United States,9/20/23,
526,VideoAmp,Los Angeles,,9/14/23,%,Marketing,https://www.axios.co…,,Series F,$,United States,9/20/23,
527,R3,New York …,,9/14/23,%,Crypto,https://www.bloomber…,,Series A,$,United States,9/14/23,
528,Google,SF Bay Area,,9/13/23,,Consumer,https://www.eastbayti…,,Post-IPO,$,United States,9/13/23,
529,Akili Labs,Boston,,9/13/23,%,Healthcare,https://www.bizjournal…,,Post-IPO,$,United States,9/14/23,
530,Evolve,Denver,,9/12/23,%,Travel,https://skift.com/2023…,,Series F,$,United States,9/14/23,
531,Binance.US,SF Bay Area,,9/12/23,%,Crypto,https://www.bloomber…,,Subsidi…,,United States,9/12/23,
532,Paper,Montreal N,o ,9/12/23,%,Education,https://paper.co/inside…,,Series D,$,Canada,9/14/23,
533,Homeday,Berlin Non-,,9/12/23,%,Real Estate,https://www.businessi…,,Unknown,$,Germany,9/12/23,
534,At-Bay,SF Bay Area,,9/12/23,%,Security,https://www.calcaliste…,,Unknown,$,United States,9/5/23,
535,Eurora,Tallinn Non-,,9/11/23,,Other,https://www.aripaev.e…,,Series A,$,Estonia,9/11/23,
536,Chargebee,SF Bay Area,,9/11/23,%,Finance,https://inc42.com/buz…,,Series H,$,United States,9/11/23,
537,Divvy Homes,SF Bay Area,,9/11/23,,Real Estate,https://techcrunch.co…,,Series B,$,United States,9/9/23,
538,Grabango,SF Bay Area,,9/11/23,%,Food,https://docs.google.co…,https://docs.google.co…,Unknown,$,United States,9/12/23,
539,Bonterra,Austin,,9/11/23,,Other,https://campaignsand…,,Unknown,,United States,9/21/23,
540,Mollie,Amsterdam,,9/11/23,,Finance,https://nltimes.nl/202…,,Series C,$,Netherlands,9/11/23,
541,Oyster,Charlotte,,9/11/23,,HR,https://oysterhr.notion…,,Series C,$,United States,9/12/23,
542,ChargePoint,SF Bay Area,,9/8/23,%,Manufact…,https://investorplace.c…,,Unknown,$,,United States,9/8/23
543,Sensor Tower,SF Bay Area,,9/8/23,,Marketing,https://techcrunch.co…,,Private …,$,United States,9/9/23,
544,Drift,Boston,,9/7/23,%,Marketing,https://www.bizjournal…,,Acquired,$,United States,9/9/23,
545,Hijra,Jakarta Non,,9/7/23,,Finance,https://www.techinasi…,,Unknown,$,Indonesia,9/8/23,
546,Roku,SF Bay Area,,9/6/23,%,Media,https://www.cnbc.com…,,Post-IPO,$,United States,9/6/23,
547,ForeScout,Tel Aviv No,n ,9/6/23,,Security,https://www.calcaliste…,,Acquired,$,United States,9/9/23,
548,Better.com,New York …,,9/6/23,,Real Estate,https://www.businessi…,,Unknown,$,United States,9/24/23,
549,Blue Origin,Seattle,,9/6/23,,Aerospace,https://www.geekwire.…,,Unknown,$,United States,9/8/23,
550,iSpecimen,Boston,,9/6/23,%,Healthcare,https://seekingalpha.c…,,Post-IPO,$,United States,9/9/23,
551,MaxMilhas,Belo Horiz…,,9/5/23,%,Travel,https://g1.globo.com/…,,Unknown,,Brazil,9/5/23,
552,Absci,Portland,,9/5/23,%,Healthcare,https://www.geekwire.…,,Post-IPO,$,United States,9/7/23,
553,Hodinkee,New York …,,9/5/23,%,Retail,https://ww.fashionnet…,,Seed,$,United States,9/5/23,
554,Talent.com,Montreal N,o,9/5/23,,Recruiting,https://aimgroup.com/…,,Series B,$,Canada,9/7/23,
555,mPharma,Accra Non-,,9/4/23,,Healthcare,https://techcabal.com/…,,Series D,$,Ghana,9/7/23,
556,Xolo,Tallinn Non-,,9/4/23,,Finance,https://arileht.delfi.ee/…,,Series A,$,Estonia,9/4/23,
557,Nexar,New York …,,9/4/23,%,Transport…,https://www.calcaliste…,,Series D,$,United States,9/4/23,
558,Khatabook,Bengaluru N,,9/1/23,,Finance,https://entrackr.com/2…,,Series C,$,India,9/4/23,
559,Clearcover,Chicago,,9/1/23,%,Finance,https://coverager.com/…,,Series D,$,United States,9/1/23,
560,Gated,SF Bay Area,,9/1/23,%,Other,https://www.linkedin.c…,,Seed,$,United States,9/4/23,
561,Lunchtime,Brno Non-U,,9/1/23,%,Food,https://inc42.com/buz…,,Acquired,,Czech Repu…,9/4/23,
562,Pegasystems,Boston,,8/31/23,%,HR,https://www.bizjournal…,,Post-IPO,,United States,8/31/23,
563,Biofourmis,Boston,,8/31/23,,Healthcare,https://www.peoplema…,,Series D,$,United States,8/31/23,
564,Malwarebytes,SF Bay Area,,8/31/23,,Security,https://techcrunch.co…,,Series B,$,United States,8/31/23,
565,Expedia,Seattle,,8/31/23,,Travel,https://www.geekwire.…,,Post-IPO,$,,United States,9/4/23
566,Productboard,SF Bay Area,,8/31/23,%,Product,https://www.businessi…,,Series D,,United States,1/27/24,
567,SkyKick,Seattle,,8/30/23,,Other,https://www.geekwire.…,,Unknown,$,United States,8/30/23,
568,Omuni,Bengaluru N,,8/30/23,%,Retail,https://inc42.com/buz…,,Acquired,$,India,8/30/23,
569,Kenko Health,Mumbai No,,8/30/23,%,Healthcare,https://www.businessi…,,Series A,$,India,8/31/23,
570,Huma,London Non,,8/30/23,%,Healthcare,https://sifted.eu/articl…,,Unknown,$,United King…,8/30/23,
571,Zeplin,SF Bay Area,,8/30/23,%,Product,https://sfstandard.co…,,Seed,$,United States,8/30/23,
572,Kenko Health,Mumbai No,,8/29/23,%,Healthcare,https://entrackr.com/2…,,Unknown,$,India,8/29/23,
573,123Milhas,Belo Horiz…,,8/29/23,,Travel,https://economia.uol.c…,,Unknown,,Brazil,10/6/23,
574,Zebra Technolog…,Chicago,,8/28/23,%,Manufact…,https://www.chicagob…,,Post-IPO,$,,United States,8/28/23
575,CoinSwitch,Bengaluru N,,8/28/23,,Crypto,https://entrackr.com/2…,,Series C,$,India,8/28/23,
576,Clockwork,Dallas,,8/28/23,%,Crypto,8/28/solana-based-au…,,Seed,$,United States,8/28/23,
577,SenseTime,Hong Kong,,8/28/23,,AI,https://technode.com/…,,Post-IPO,$,,Hong Kong,8/28/23
578,HackerRank,SF Bay Area,,8/27/23,,Recruiting,https://telecom.econo…,,Series D,$,United States,8/28/23,
579,Cuemath,Bengaluru N,,8/26/23,,Education,https://inc42.com/buz…,,Unknown,$,India,8/26/23,
580,Fortinet,SF Bay Area,,8/25/23,,Security,https://www.crn.com/n…,,Post-IPO,$,United States,8/26/23,
581,Captiv8,SF Bay Area,,8/24/23,%,Marketing,https://www.prweek.c…,,Unknown,$,United States,8/25/23,
582,Chingari,Bengaluru N,,8/24/23,%,Media,https://inc42.com/buz…,,Unknown,$,India,8/24/23,
583,Atlas,Chicago,,8/23/23,%,HR,https://www.forbes.co…,,Series B,$,United States,8/24/23,
584,Veriff,Tallinn Non-,,8/23/23,%,Security,https://digipro.geenius…,,Series C,$,Estonia,8/23/23,
585,BlackLine,Los Angeles,,8/23/23,%,Finance,https://beststocks.co…,,Post-IPO,$,United States,8/24/23,
586,Rivos,SF Bay Area,,8/23/23,%,Hardware,https://www.theinform…,,Unknown,,United States,11/9/23,
587,Cellulant,Nairobi Non,,8/23/23,%,Finance,https://techeconomy.n…,,Series C,$,Kenya,8/24/23,
588,JOIN,Berlin Non-,,8/23/23,,Recruiting,https://docs.google.co…,https://docs.google.co…,Unknown,,Germany,8/25/23,
589,Getir,London Non,,8/22/23,%,Food,https://www.reuters.c…,,Series E,$,,United King…,8/22/23
590,CoinDCX,Mumbai No,,8/22/23,%,Crypto,https://www.moneyco…,,Series D,$,India,8/22/23,
591,Datagen,Tel Aviv No,n,8/22/23,,AI,https://www.calcaliste…,,Series B,$,Israel,8/23/23,
592,Hypefast,Jakarta Non,,8/22/23,%,Retail,https://www.techinasi…,,Series A,$,Indonesia,8/25/23,
593,Tempo Automation,SF Bay Area,,8/22/23,,Other,https://www.bizjournal…,,Post-IPO,$,United States,8/23/23,
594,Recur,Miami,,8/21/23,,Crypto,https://www.theblock.…,,Series A,$,United States,8/22/23,
595,Unite Us,New York …,,8/21/23,,Healthcare,https://www.fierceheal…,,Series C,$,United States,9/9/23,
596,Twiga,Nairobi Non,,8/20/23,%,Food,https://techcabal.com/…,,Series C,$,Kenya,8/22/23,
597,Spartan Poker,Kolkata Non,,8/19/23,%,Consumer,https://inc42.com/buz…,,Unknown,,India,8/19/23,
598,Times Internet,Gurugram N,,8/18/23,%,Media,Times Internet,,Subsidi…,,India,8/19/23,
599,Detectify,Stockholm,N ,8/18/23,,Security,https://www.breakit.se…,,Unknown,$,Sweden,10/22/23,
600,Embrace,SF Bay Area,,8/18/23,,Product,https://www.linkedin.c…,,Unknown,$,United States,9/1/23,
601,Zylo,Indianapolis,,8/18/23,%,Other,https://www.insideindi…,,Series C,$,United States,8/19/23,
602,Illumina,San Diego,,8/17/23,,Healthcare,https://www.sandiego…,,Post-IPO,$,United States,8/19/23,
603,AppFolio,Santa Bar…,,8/17/23,%,Real Estate,https://www.pacbiztim…,,Post-IPO,$,United States,8/18/23,
604,Intel,SF Bay Area,,8/17/23,,Hardware,https://www.tomshard…,,Post-IPO,$,United States,8/19/23,
605,StreamElements,Tel Aviv No,n ,8/17/23,%,Media,https://www.calcaliste…,,Series B,$,Israel,8/18/23,
606,CircleCI,SF Bay Area,,8/17/23,,Product,Internal memo,,Series F,$,United States,8/18/23,
607,FlexCar,Boston,,8/16/23,,Transport…,https://www.bizjournal…,,Unknown,$,United States,8/18/23,
608,Xendit,Jakarta Non,,8/16/23,,Finance,https://www.techinasi…,,Series D,$,Indonesia,2/2/24,
609,Noice,Helsinki No,n,8/15/23,,Consumer,https://www.techinasi…,,Seed,$,Finland,8/15/23,
610,SecureWorks,Atlanta,,8/14/23,%,Security,https://techcrunch.co…,,Post-IPO,$,United States,8/14/23,
611,Easee,Sandnes No,,8/14/23,%,Energy,https://www.dn.no/tek…,,Unknown,,Norway,8/19/23,
612,CoinDesk,New York …,,8/14/23,,Crypto,https://www.theblock.…,,Acquired,,United States,8/14/23,
613,iQiyi Smart,Beijing Non,,8/14/23,,Other,https://www.caixinglo…,,Series C,,China,8/15/23,
614,LingoAce,Singapore N,,8/11/23,,Education,https://www.techinasi…,,Series C,$,Singapore,8/15/23,
615,Shutterfly,Minneapolis,,8/10/23,,Manufact…,https://www.cbsnews.…,,Post-IPO,$,United States,8/11/23,
616,SHINE Technolo…,Milwaukee,,8/10/23,,Other,https://www.nbc15.co…,,Series C,$,United States,8/11/23,
617,Hike,New Delhi N,,8/10/23,,Consumer,https://economictimes…,,Unknown,$,India,8/11/23,
618,NCC Group,Manchester,,8/10/23,,Security,https://techcrunch.co…,,Post-IPO,,United King…,8/16/23,
619,Blend,SF Bay Area,,8/9/23,%,Finance,http://archive.fast-edg…,,Post-IPO,$,United States,8/11/23,
620,Niantic,Los Angeles,,8/9/23,,Other,https://www.bizjournal…,,Series D,$,United States,8/11/23,
621,Babylon Health,London Non,,8/9/23,,Healthcare,https://www.fierceheal…,,Post-IPO,$,,United King…,8/11/23
622,Dealtale,Tel Aviv No,n ,8/9/23,%,Sales,https://www.calcaliste…,,Acquired,$,United States,8/11/23,
623,Bukalapak,Jakarta Non,,8/9/23,,Retail,https://www.techinasi…,,Post-IPO,$,Indonesia,8/9/23,
624,Podium,Lehi,,8/9/23,,Support,Internal memo,,Series D,$,United States,8/11/23,
625,Quizy,Gurugram N,,8/9/23,%,Consumer,https://www.timesnow…,,Seed,,India,8/9/23,
626,StyleSeat,SF Bay Area,,8/9/23,%,Consumer,https://docs.google.co…,https://docs.google.co…,Series C,$,United States,10/2/23,
627,Thoughtworks,Chicago,,8/8/23,%,Other,https://www.chicagob…,,Post-IPO,$,United States,10/16/23,
628,Rapid7,Boston,,8/8/23,%,Security,https://www.bizjournal…,,Post-IPO,$,United States,8/8/23,
629,MPL,Bengaluru N,,8/8/23,,Consumer,https://www.moneyco…,,Unknown,$,India,8/8/23,
630,Doximity,SF Bay Area,,8/8/23,%,Healthcare,https://www.fierceheal…,,Post-IPO,$,United States,8/8/23,
631,23andMe,SF Bay Area,,8/8/23,%,Healthcare,https://www.streetinsi…,,Post-IPO,$,,United States,8/8/23
632,Caliva,SF Bay Area,,8/8/23,,Retail,https://www.bizjournal…,,Series B,$,United States,8/9/23,
633,Sendy,Nairobi Non,,8/8/23,%,Logistics,https://techcrunch.co…,,Series B,$,Kenya,8/8/23,
634,Dell,Austin,,8/7/23,,Hardware,https://www.crn.com/n…,,Post-IPO,,United States,8/7/23,
635,Verse,Barcelona N,,8/7/23,%,Finance,https://www.finextra.c…,,Acquired,$,Spain,8/29/23,
636,Qomplx,Washingt…,,8/4/23,,AI,https://www.bizjournal…,,Series A,$,United States,8/4/23,
637,CodeClan,Edinburgh N,,8/4/23,%,Education,https://www.edinburg…,,Seed,,United King…,8/7/23,
638,Top Hat,Toronto No,n ,8/4/23,%,Education,https://betakit.com/ca…,,Series E,$,Canada,8/4/23,
639,Astra,SF Bay Area,,8/4/23,%,Aerospace,https://techcrunch.co…,,Post-IPO,$,United States,8/4/23,
640,Big Cabal Media,Lagos Non-,,8/4/23,%,Media,https://www.benjamin…,,Seed,$,Nigeria,8/4/23,
641,Discord,SF Bay Area,,8/3/23,%,Consumer,https://www.theinform…,,Series H,$,United States,8/3/23,
642,Bardee,Melbourne,N ,8/3/23,,Food,https://www.business…,,Seed,$,Australia,8/2/23,
643,Aware,Columbus,,8/3/23,,Security,https://www.bizjournal…,,Series C,$,United States,8/5/23,
644,Ayoconnect,Jakarta Non,,8/3/23,%,Finance,https://www.dealstreet…,,Series B,$,Indonesia,8/4/23,
645,Finastra,Tel Aviv No,n,8/3/23,,Finance,https://www.calcaliste…,,Unknown,,Israel,8/3/23,
646,Spinny,Gurugram N,,8/2/23,%,Transport…,https://www.moneyco…,,Series E,$,India,8/3/23,
647,Tekion,Bengaluru N,,8/2/23,%,Other,https://inc42.com/buz…,,Series D,$,India,8/2/23,
648,BetterUp,SF Bay Area,,8/2/23,%,HR,https://www.thedailyb…,,Series E,$,United States,8/4/23,
649,Augury,New York …,,8/2/23,%,Manufact…,https://www.calcaliste…,,Series E,$,United States,8/2/23,
650,Gem,SF Bay Area,,8/2/23,,Recruiting,https://www.linkedin.c…,,Series C,$,United States,8/2/23,
651,Gupy,Sao Paulo N,,8/2/23,%,HR,https://startups.com.b…,,Series B,$,Brazil,8/2/23,
652,Salesforce,Dublin Non-,,8/2/23,,Sales,https://www.bloomber…,,Post-IPO,$,Ireland,8/3/23,
653,FamPay,Bengaluru N,,8/2/23,,Finance,https://www.moneyco…,,Series A,$,India,8/2/23,
654,Actyv.ai,Bengaluru N,,8/2/23,%,Finance,https://entrackr.com/2…,,Seed,$,India,8/2/23,
655,ConnectedH,Gurugram N,,8/2/23,%,Healthcare,https://inc42.com/buz…,,Seed,$,India,8/2/23,
656,DICE,London Non,,8/2/23,,Consumer,https://tech.eu/2023/0…,,Series C,$,United King…,8/3/23,
657,HackerOne,SF Bay Area,,8/2/23,%,Security,https://www.hackeron…,,Series E,$,United States,8/2/23,
658,Silofit,Montreal N,o,8/2/23,%,Fitness,https://betakit.com/ca…,,Series A,$,Canada,8/4/23,
659,TripAdvisor,Boston,,8/2/23,,Travel,https://ir.tripadvisor.co…,,Post-IPO,$,United States,8/2/23,
660,Vesttoo,Tel Aviv No,n ,8/1/23,%,Finance,https://www.calcaliste…,,Series C,$,Israel,8/2/23,
661,Planet,SF Bay Area,,8/1/23,%,Aerospace,https://www.cnbc.com…,,Post-IPO,$,United States,8/1/23,
662,Paper,Montreal N,o ,8/1/23,%,Education,https://paper.co/inside…,,Series D,$,Canada,8/1/23,
663,Archipelago,SF Bay Area,,8/1/23,%,Real Estate,https://www.theinsurer…,,Series B,$,United States,8/1/23,
664,Increff,Bengaluru N,,8/1/23,%,Retail,https://inc42.com/buz…,,Series B,$,India,8/1/23,
665,Indigo,Boston,,8/1/23,,Other,https://www.bizjournal…,,Series F,$,,United States,8/1/23
666,inDrive,SF Bay Area,,8/1/23,%,Transport…,https://www.forbes.ru/…,,Unknown,$,United States,8/1/23,
667,Outreach,Seattle,,8/1/23,%,Sales,https://www.geekwire.…,,Series G,$,United States,8/1/23,
668,Qoala,Jakarta Non,,7/31/23,,Finance,https://www.techinasi…,,Series B,$,Indonesia,8/4/23,
669,Fable,Toronto No,n ,7/31/23,%,Other,https://betakit.com/ca…,,Series A,$,Canada,8/4/23,
670,Nexar,New York …,,7/31/23,,Transport…,https://www.calcaliste…,,Series D,$,United States,9/4/23,
671,Cambricon,Beijing Non,,7/31/23,,Hardware,https://www.digitimes.…,,Series B,$,China,8/1/23,
672,Kape Technologies,London Non,,7/30/23,%,Security,https://techreport.com…,,Post-IPO,$,United King…,7/30/23,
673,Eroad,Auckland N,,7/28/23,%,Transport…,https://businessdesk.c…,,Unknown,$,New Zealand,8/1/23,
674,Kape,London Non,,7/28/23,,Security,https://www.pcmag.co…,,Post-IPO,$,United King…,8/5/23,
675,Homology,Boston,,7/28/23,,Healthcare,https://www.bizjournal…,,Post-IPO,$,United States,7/28/23,
676,Milkbasket,Gurugram N,,7/27/23,%,Food,https://entrackr.com/2…,,Acquired,$,India,7/28/23,
677,Wish,SF Bay Area,,7/27/23,%,Retail,https://ir.wish.com/no…,https://docs.google.co…,Post-IPO,$,,United States,8/1/23
678,Point,SF Bay Area,,7/27/23,%,Real Estate,https://www.bizjournal…,,Series C,$,United States,9/7/23,
679,Akseleran,Jakarta Non,,7/27/23,,Finance,https://www.techinasi…,,Series A,$,Indonesia,7/28/23,
680,Verbit,New York …,,7/27/23,%,Data,https://www.calcaliste…,,Series E,$,United States,7/27/23,
681,Datree,SF Bay Area,,7/27/23,%,Other,https://www.linkedin.c…,,Seed,$,United States,7/30/23,
682,Degreed,SF Bay Area,,7/27/23,,Education,https://www.linkedin.c…,,Unknown,$,United States,7/27/23,
683,Copia,Nairobi Non,,7/26/23,%,Retail,https://techcabal.com/…,,Series C,$,Kenya,7/26/23,
684,Figure,SF Bay Area,,7/26/23,%,Crypto,https://www.bloomber…,,Unknown,$,,United States,7/28/23
685,Calendly,Atlanta,,7/26/23,%,Other,https://www.theinform…,,Series B,$,United States,7/27/23,
686,Myntra,Bengaluru N,,7/26/23,,Retail,https://economictimes…,,Acquired,$,India,7/26/23,
687,Kleos Space,Luxembou…,,7/26/23,%,Aerospace,https://spacenews.co…,,Post-IPO,$,Luxembourg,7/27/23,
688,Ripl,Seattle,,7/26/23,,Marketing,https://www.linkedin.c…,https://docs.google.co…,Unknown,$,United States,4/10/24,
689,Deep Instict,New York …,,7/25/23,%,Security,https://www.calcaliste…,,Unknown,$,United States,7/26/23,
690,Pluralsight,Salt Lake …,,7/25/23,,Education,https://www.sltrib.com…,,Acquired,$,United States,7/25/23,
691,AppHarvest,Lexington,,7/24/23,%,Food,https://marketrealist.c…,,Post-IPO,$,United States,7/27/23,
692,Arive,Munich Non,,7/24/23,,Retail,https://www.businessi…,,Unknown,$,Germany,7/25/23,
693,Onfido,London Non,,7/24/23,,Finance,https://sifted.eu/articl…,,Series D,$,United King…,7/26/23,
694,PathAI,Boston,,7/21/23,,Healthcare,https://www.bizjournal…,,Series C,$,United States,7/10/23,
695,Bundle Africa,Lagos Non-,,7/21/23,%,Crypto,https://technext24.co…,,Seed,$,Nigeria,7/21/23,
696,Viaplay,Stockholm,N ,7/20/23,%,Media,https://deadline.com/2…,,Unknown,,Sweden,7/10/23,
697,Stoa,Phoenix,,7/20/23,%,Real Estate,https://www.calcaliste…,,Unknown,,United States,7/21/23,
698,Dunzo,Bengaluru N,,7/20/23,,Food,https://www.peoplema…,,Unknown,$,India,7/20/23,
699,MiQ,London Non,,7/20/23,,Marketing,https://www.businessi…,,Private …,,United King…,7/20/23,
700,Phunware,Austin,,7/20/23,,Other,https://seekingalpha.c…,,Post-IPO,$,United States,7/21/23,
701,Saarthi.ai,Bengaluru N,,7/20/23,,Support,https://economictimes…,,Unknown,,India,7/21/23,
702,AgentSync,Denver,,7/19/23,%,Finance,Internal memo,,Series B,$,United States,7/25/23,
703,Inspirato,Denver,,7/19/23,%,Travel,https://skift.com/2023…,,Post-IPO,$,United States,7/20/23,
704,Tilia,SF Bay Area,,7/19/23,%,Finance,Internal memo,https://docs.google.co…,Unknown,$,United States,8/14/23,
705,Blue Apron,New York …,,7/19/23,%,Food,https://seekingalpha.c…,,Post-IPO,$,United States,8/9/23,
706,Microsoft,Seattle,,7/18/23,,Other,https://www.businessi…,,Post-IPO,$,United States,7/10/23,
707,Cameo,Chicago,,7/18/23,,Consumer,https://www.theinform…,,Unknown,$,United States,7/18/23,
708,Square Roots,New York …,,7/18/23,,Food,https://www.businessi…,,Unknown,$,United States,7/21/23,
709,Sarcos,Salt Lake …,,7/17/23,%,Aerospace,https://www.therobotr…,,Post-IPO,$,United States,7/19/23,
710,Code42,Minneapolis,,7/17/23,,Security,https://blocksandfiles.…,,Unknown,$,United States,7/17/23,
711,Ezoic,San Diego,,7/17/23,%,Infrastruc…,https://www.ezoic.co…,,Series A,$,United States,7/19/23,
712,IBM,Tel Aviv No,n,7/17/23,,Hardware,https://www.calcaliste…,,Post-IPO,,United States,7/19/23,
713,Lamudi Indonesia,Jakarta Non,,7/17/23,,Real Estate,https://www.dealstreet…,,Acquired,$,Indonesia,7/23/23,
714,Binance,Cayman Is…,,7/14/23,,Crypto,https://www.wsj.com/a…,,Unknown,,Cayman Isla…,7/14/23,
715,PayScale,Seattle,,7/14/23,%,HR,https://www.bizjournal…,,Acquired,$,United States,7/14/23,
716,Navi Technologies,Bengaluru N,,7/13/23,,Finance,https://economictimes…,,Unknown,$,India,7/12/23,
717,Skill Lync,Chennai No,,7/13/23,,Education,https://entrackr.com/2…,,Series A,$,India,7/13/23,
718,Amazon,Seattle,,7/13/23,,Retail,https://news.yahoo.co…,,Post-IPO,$,United States,7/14/23,
719,AudioCodes,Tel Aviv No,n ,7/13/23,%,Other,https://www.calcaliste…,,Post-IPO,$,Israel,7/16/23,
